ticker,date,open,high,low,close,volume,adjusted
PICB,2014-09-14,,,,,,
PICB,2014-09-15,29.4,29.43,29.280001,29.34,79200,25.842344
PICB,2014-09-16,29.34,29.459999,29.32,29.370001,144400,25.868778
PICB,2014-09-17,29.49,29.77,29.26,29.299999,33700,25.807125
PICB,2014-09-18,29.42,29.52,29.32,29.48,40400,25.965662
PICB,2014-09-19,29.43,29.43,29.280001,29.32,44200,25.824732
PICB,2014-09-20,,,,,,
PICB,2014-09-21,,,,,,
PICB,2014-09-22,29.33,29.43,29.27,29.309999,45600,25.815929
PICB,2014-09-23,29.469999,29.48,29.32,29.450001,47700,25.939238
PICB,2014-09-24,29.360001,29.360001,29.139999,29.32,24100,25.824732
PICB,2014-09-25,29.17,29.280001,29.129999,29.27,23200,25.780701
PICB,2014-09-26,29.209999,29.209999,29.01,29.129999,32900,25.657377
PICB,2014-09-27,,,,,,
PICB,2014-09-28,,,,,,
PICB,2014-09-29,29.17,29.17,28.98,29.1,40100,25.630964
PICB,2014-09-30,29,29.059999,28.85,29.059999,38700,25.595724
PICB,2014-10-01,29,29.1,28.879999,29.049999,45400,25.586926
PICB,2014-10-02,29.049999,29.139999,29,29.08,46400,25.613348
PICB,2014-10-03,28.77,28.85,28.620001,28.799999,56700,25.366728
PICB,2014-10-04,,,,,,
PICB,2014-10-05,,,,,,
PICB,2014-10-06,28.790001,29.049999,28.77,29.049999,208100,25.586926
PICB,2014-10-07,29.030001,29.129999,28.969999,29.120001,140700,25.648581
PICB,2014-10-08,29.110001,29.290001,29,29.290001,46800,25.798315
PICB,2014-10-09,29.219999,29.32,29.059999,29.16,23600,25.683811
PICB,2014-10-10,29.040001,29.25,28.959999,29.07,61600,25.604536
PICB,2014-10-11,,,,,,
PICB,2014-10-12,,,,,,
PICB,2014-10-13,29.02,29.25,28.93,29.09,29900,25.622152
PICB,2014-10-14,29.18,29.209999,28.91,29.129999,88700,25.657377
PICB,2014-10-15,29.23,29.6,29.1,29.26,275700,25.822416
PICB,2014-10-16,29.049999,29.26,29.02,29.16,134000,25.734165
PICB,2014-10-17,29.07,29.1,28.91,28.969999,34500,25.566479
PICB,2014-10-18,,,,,,
PICB,2014-10-19,,,,,,
PICB,2014-10-20,29.1,29.280001,29.059999,29.26,653000,25.822416
PICB,2014-10-21,29.16,29.200001,29.01,29.16,209300,25.734165
PICB,2014-10-22,29.049999,29.049999,28.85,28.98,108900,25.57531
PICB,2014-10-23,28.93,29.09,28.84,29,54600,25.592964
PICB,2014-10-24,29,29.110001,28.93,28.99,47900,25.584148
PICB,2014-10-25,,,,,,
PICB,2014-10-26,,,,,,
PICB,2014-10-27,29.1,29.120001,29,29.07,153900,25.654737
PICB,2014-10-28,29.1,29.16,29.02,29.110001,145500,25.690042
PICB,2014-10-29,29.08,29.15,28.73,28.870001,88800,25.478239
PICB,2014-10-30,28.879999,28.959999,28.74,28.9,19800,25.504704
PICB,2014-10-31,28.700001,28.799999,28.620001,28.74,45100,25.363512
PICB,2014-11-01,,,,,,
PICB,2014-11-02,,,,,,
PICB,2014-11-03,28.719999,28.73,28.540001,28.690001,36600,25.319386
PICB,2014-11-04,28.709999,28.83,28.690001,28.76,245000,25.381159
PICB,2014-11-05,28.66,28.700001,28.549999,28.66,77500,25.292908
PICB,2014-11-06,28.530001,28.59,28.360001,28.4,69200,25.063463
PICB,2014-11-07,28.549999,28.700001,28.51,28.68,54200,25.31056
PICB,2014-11-08,,,,,,
PICB,2014-11-09,,,,,,
PICB,2014-11-10,28.75,28.75,28.52,28.59,35400,25.231134
PICB,2014-11-11,28.58,28.76,28.5,28.73,39100,25.354677
PICB,2014-11-12,28.690001,28.74,28.6,28.629999,25000,25.26643
PICB,2014-11-13,28.700001,28.700001,28.6,28.629999,24000,25.26643
PICB,2014-11-14,28.459999,28.75,28.459999,28.68,22600,25.361052
PICB,2014-11-15,,,,,,
PICB,2014-11-16,,,,,,
PICB,2014-11-17,28.620001,28.629999,28.450001,28.549999,23800,25.24609
PICB,2014-11-18,28.629999,28.700001,28.6,28.610001,32400,25.299152
PICB,2014-11-19,28.549999,28.67,28.549999,28.629999,33800,25.31683
PICB,2014-11-20,28.709999,28.719999,28.620001,28.690001,22400,25.36989
PICB,2014-11-21,28.549999,28.629999,28.5,28.57,43500,25.263777
PICB,2014-11-22,,,,,,
PICB,2014-11-23,,,,,,
PICB,2014-11-24,28.629999,28.65,28.52,28.65,39300,25.33452
PICB,2014-11-25,28.610001,28.790001,28.610001,28.780001,29800,25.449484
PICB,2014-11-26,28.799999,28.950001,28.799999,28.85,37800,25.511375
PICB,2014-11-27,,,,,,
PICB,2014-11-28,28.790001,28.82,28.58,28.620001,80000,25.307999
PICB,2014-11-29,,,,,,
PICB,2014-11-30,,,,,,
PICB,2014-12-01,28.809999,28.860001,28.75,28.860001,22900,25.520218
PICB,2014-12-02,28.610001,28.629999,28.469999,28.549999,33400,25.24609
PICB,2014-12-03,28.49,28.549999,28.34,28.52,59600,25.219566
PICB,2014-12-04,28.59,28.74,28.530001,28.6,22800,25.290306
PICB,2014-12-05,28.459999,28.459999,28.33,28.43,82900,25.13998
PICB,2014-12-06,,,,,,
PICB,2014-12-07,,,,,,
PICB,2014-12-08,28.440001,28.629999,28.299999,28.52,26400,25.219566
PICB,2014-12-09,28.690001,28.780001,28.610001,28.68,21200,25.361052
PICB,2014-12-10,28.629999,28.809999,28.58,28.75,162800,25.422953
PICB,2014-12-11,28.700001,28.790001,28.65,28.76,236000,25.431793
PICB,2014-12-12,28.85,28.969999,28.77,28.93,66300,25.582119
PICB,2014-12-13,,,,,,
PICB,2014-12-14,,,,,,
PICB,2014-12-15,28.700001,28.84,28.620001,28.77,60900,25.491741
PICB,2014-12-16,28.950001,29,28.879999,28.99,54100,25.68667
PICB,2014-12-17,28.809999,28.9,28.49,28.559999,97300,25.30567
PICB,2014-12-18,28.52,28.629999,28.389999,28.540001,60000,25.287949
PICB,2014-12-19,28.530001,28.549999,28.32,28.48,52700,25.234781
PICB,2014-12-20,,,,,,
PICB,2014-12-21,,,,,,
PICB,2014-12-22,28.459999,28.59,28.34,28.51,66500,25.261372
PICB,2014-12-23,28.360001,28.440001,28.26,28.370001,78300,25.13732
PICB,2014-12-24,28.4,28.43,28.32,28.42,80900,25.181622
PICB,2014-12-25,,,,,,
PICB,2014-12-26,28.52,28.52,28.26,28.27,33400,25.048714
PICB,2014-12-27,,,,,,
PICB,2014-12-28,,,,,,
PICB,2014-12-29,28.43,28.49,28.34,28.379999,133100,25.146172
PICB,2014-12-30,28.440001,28.52,28.370001,28.459999,60500,25.217064
PICB,2014-12-31,28.5,28.5,28.27,28.440001,92800,25.199345
PICB,2015-01-01,,,,,,
PICB,2015-01-02,28.219999,28.290001,28.17,28.17,41500,24.96011
PICB,2015-01-03,,,,,,
PICB,2015-01-04,,,,,,
PICB,2015-01-05,27.969999,28.190001,27.969999,28.17,54200,24.96011
PICB,2015-01-06,28.110001,28.219999,28.040001,28.1,84900,24.898073
PICB,2015-01-07,27.93,28.08,27.82,27.98,90000,24.791752
PICB,2015-01-08,27.889999,27.959999,27.77,27.799999,143200,24.632267
PICB,2015-01-09,27.84,28.08,27.82,28.08,28300,24.880363
PICB,2015-01-10,,,,,,
PICB,2015-01-11,,,,,,
PICB,2015-01-12,27.98,28.059999,27.889999,28.040001,28100,24.844929
PICB,2015-01-13,27.93,27.98,27.870001,27.969999,22900,24.782898
PICB,2015-01-14,28.09,28.15,28.02,28.09,44700,24.889227
PICB,2015-01-15,27.940001,27.959999,27.75,27.85,119700,24.725855
PICB,2015-01-16,27.790001,27.84,27.6,27.84,91300,24.716993
PICB,2015-01-17,,,,,,
PICB,2015-01-18,,,,,,
PICB,2015-01-19,,,,,,
PICB,2015-01-20,27.799999,27.879999,27.629999,27.719999,45900,24.610449
PICB,2015-01-21,27.870001,27.98,27.57,27.84,113600,24.716993
PICB,2015-01-22,27.629999,27.719999,27.379999,27.459999,72200,24.379618
PICB,2015-01-23,27.280001,27.530001,27.15,27.280001,62000,24.219807
PICB,2015-01-24,,,,,,
PICB,2015-01-25,,,,,,
PICB,2015-01-26,27.41,27.5,27.299999,27.379999,42400,24.30859
PICB,2015-01-27,27.6,27.75,27.52,27.719999,84900,24.610449
PICB,2015-01-28,27.559999,27.74,27.530001,27.6,39200,24.503922
PICB,2015-01-29,27.66,27.68,27.299999,27.389999,420700,24.317463
PICB,2015-01-30,27.5,27.549999,27.360001,27.450001,72000,24.370743
PICB,2015-01-31,,,,,,
PICB,2015-02-01,,,,,,
PICB,2015-02-02,27.450001,27.620001,27.450001,27.5,53500,24.415136
PICB,2015-02-03,27.66,27.879999,27.610001,27.83,41200,24.708117
PICB,2015-02-04,27.74,27.74,27.549999,27.6,31700,24.503922
PICB,2015-02-05,27.700001,27.799999,27.67,27.75,40400,24.637083
PICB,2015-02-06,27.629999,27.629999,27.25,27.450001,181400,24.370743
PICB,2015-02-07,,,,,,
PICB,2015-02-08,,,,,,
PICB,2015-02-09,27.540001,27.549999,27.42,27.450001,37600,24.370743
PICB,2015-02-10,27.41,27.469999,27.379999,27.459999,17800,24.379618
PICB,2015-02-11,27.450001,27.450001,27.280001,27.290001,36800,24.22868
PICB,2015-02-12,27.49,27.629999,27.48,27.59,46900,24.495029
PICB,2015-02-13,27.57,27.620001,27.5,27.6,48000,24.55018
PICB,2015-02-14,,,,,,
PICB,2015-02-15,,,,,,
PICB,2015-02-16,,,,,,
PICB,2015-02-17,27.620001,27.68,27.440001,27.57,30200,24.523512
PICB,2015-02-18,27.49,27.57,27.309999,27.559999,56500,24.514601
PICB,2015-02-19,27.41,27.469999,27.34,27.370001,66500,24.345594
PICB,2015-02-20,27.43,27.540001,27.309999,27.469999,44400,24.434551
PICB,2015-02-21,,,,,,
PICB,2015-02-22,,,,,,
PICB,2015-02-23,27.459999,27.52,27.290001,27.469999,46500,24.434551
PICB,2015-02-24,27.440001,27.59,27.32,27.530001,26400,24.487913
PICB,2015-02-25,27.58,27.690001,27.530001,27.610001,22400,24.559065
PICB,2015-02-26,27.57,27.57,27.24,27.370001,51500,24.345594
PICB,2015-02-27,27.440001,27.5,27.23,27.379999,38200,24.35449
PICB,2015-02-28,,,,,,
PICB,2015-03-01,,,,,,
PICB,2015-03-02,27.360001,27.4,27.200001,27.26,24500,24.247753
PICB,2015-03-03,27.18,27.280001,27.16,27.209999,45200,24.203274
PICB,2015-03-04,27.1,27.129999,26.85,26.959999,617000,23.980894
PICB,2015-03-05,26.85,26.91,26.74,26.84,123900,23.874157
PICB,2015-03-06,26.530001,26.57,26.360001,26.440001,55000,23.518373
PICB,2015-03-07,,,,,,
PICB,2015-03-08,,,,,,
PICB,2015-03-09,26.549999,26.58,26.440001,26.469999,74800,23.545042
PICB,2015-03-10,26.48,26.48,26.309999,26.370001,50800,23.456099
PICB,2015-03-11,26.18,26.23,26.030001,26.08,140100,23.198143
PICB,2015-03-12,26.24,26.309999,26.110001,26.209999,44800,23.313774
PICB,2015-03-13,25.940001,25.99,25.83,25.860001,39200,23.048176
PICB,2015-03-14,,,,,,
PICB,2015-03-15,,,,,,
PICB,2015-03-16,26.049999,26.139999,25.98,26.040001,45800,23.208605
PICB,2015-03-17,26.030001,26.129999,25.870001,25.99,109500,23.164042
PICB,2015-03-18,26.01,26.540001,26,26.540001,156300,23.654238
PICB,2015-03-19,26.309999,26.370001,26.07,26.25,32000,23.395767
PICB,2015-03-20,26.549999,26.77,26.459999,26.629999,85600,23.734453
PICB,2015-03-21,,,,,,
PICB,2015-03-22,,,,,,
PICB,2015-03-23,26.860001,26.93,26.690001,26.93,39400,24.001829
PICB,2015-03-24,26.809999,26.809999,26.66,26.77,33400,23.859232
PICB,2015-03-25,26.870001,26.889999,26.719999,26.809999,36900,23.894878
PICB,2015-03-26,26.82,26.83,26.559999,26.66,60600,23.761198
PICB,2015-03-27,26.59,26.66,26.549999,26.620001,35900,23.725538
PICB,2015-03-28,,,,,,
PICB,2015-03-29,,,,,,
PICB,2015-03-30,26.57,26.57,26.43,26.43,15800,23.556202
PICB,2015-03-31,26.389999,26.459999,26.23,26.450001,141700,23.574018
PICB,2015-04-01,26.459999,26.530001,26.309999,26.49,23900,23.60968
PICB,2015-04-02,26.57,26.65,26.530001,26.549999,15000,23.663155
PICB,2015-04-03,,,,,,
PICB,2015-04-04,,,,,,
PICB,2015-04-05,,,,,,
PICB,2015-04-06,26.91,26.98,26.700001,26.700001,27200,23.796846
PICB,2015-04-07,26.639999,26.67,26.49,26.5,22900,23.618589
PICB,2015-04-08,26.68,26.75,26.549999,26.57,20100,23.680986
PICB,2015-04-09,26.459999,26.51,26.17,26.190001,35800,23.342299
PICB,2015-04-10,26.209999,26.24,26.09,26.15,20200,23.306643
PICB,2015-04-11,,,,,,
PICB,2015-04-12,,,,,,
PICB,2015-04-13,26.17,26.209999,26.110001,26.129999,26000,23.288815
PICB,2015-04-14,26.459999,26.530001,26.35,26.440001,31700,23.565121
PICB,2015-04-15,26.41,26.549999,26.24,26.459999,44800,23.627621
PICB,2015-04-16,26.66,26.74,26.440001,26.620001,163200,23.770494
PICB,2015-04-17,26.639999,26.77,26.57,26.690001,82800,23.833012
PICB,2015-04-18,,,,,,
PICB,2015-04-19,,,,,,
PICB,2015-04-20,26.620001,26.66,26.5,26.620001,39000,23.770494
PICB,2015-04-21,26.440001,26.59,26.35,26.5,35500,23.66334
PICB,2015-04-22,26.59,26.59,26.389999,26.450001,18300,23.618687
PICB,2015-04-23,26.51,26.76,26.4,26.700001,66000,23.841928
PICB,2015-04-24,26.76,26.85,26.68,26.799999,49700,23.931223
PICB,2015-04-25,,,,,,
PICB,2015-04-26,,,,,,
PICB,2015-04-27,26.76,27,26.76,26.889999,32500,24.011599
PICB,2015-04-28,26.98,27.1,26.940001,27.09,66700,24.190186
PICB,2015-04-29,27.09,27.309999,27.049999,27.190001,33900,24.279486
PICB,2015-04-30,27.08,27.219999,26.92,27.219999,62100,24.306269
PICB,2015-05-01,27.059999,27.059999,26.85,26.91,30600,24.029457
PICB,2015-05-02,,,,,,
PICB,2015-05-03,,,,,,
PICB,2015-05-04,26.82,26.9,26.75,26.790001,188100,23.922302
PICB,2015-05-05,26.790001,26.9,26.73,26.870001,17500,23.993738
PICB,2015-05-06,26.870001,27.190001,26.870001,26.99,85300,24.100895
PICB,2015-05-07,26.969999,27.030001,26.83,27.02,76900,24.127686
PICB,2015-05-08,27.129999,27.18,26.99,27.1,30600,24.199114
PICB,2015-05-09,,,,,,
PICB,2015-05-10,,,,,,
PICB,2015-05-11,26.98,27.120001,26.98,27.02,32600,24.127686
PICB,2015-05-12,27.129999,27.219999,27.07,27.139999,39000,24.234829
PICB,2015-05-13,27.370001,27.41,27.24,27.26,11300,24.34199
PICB,2015-05-14,27.450001,27.49,27.309999,27.35,23800,24.422348
PICB,2015-05-15,27.280001,27.549999,27.280001,27.469999,57500,24.575335
PICB,2015-05-16,,,,,,
PICB,2015-05-17,,,,,,
PICB,2015-05-18,27.34,27.459999,27.129999,27.23,82300,24.360622
PICB,2015-05-19,26.860001,26.959999,26.780001,26.91,18600,24.074345
PICB,2015-05-20,26.790001,26.93,26.74,26.889999,35200,24.056454
PICB,2015-05-21,26.940001,27,26.84,26.860001,20100,24.029604
PICB,2015-05-22,26.780001,26.809999,26.360001,26.58,65200,23.779118
PICB,2015-05-23,,,,,,
PICB,2015-05-24,,,,,,
PICB,2015-05-25,,,,,,
PICB,2015-05-26,26.450001,26.57,26.41,26.530001,36200,23.734394
PICB,2015-05-27,26.450001,26.629999,26.440001,26.620001,44000,23.814901
PICB,2015-05-28,26.469999,26.68,26.379999,26.629999,22800,23.823839
PICB,2015-05-29,26.620001,26.68,26.559999,26.629999,35400,23.823839
PICB,2015-05-30,,,,,,
PICB,2015-05-31,,,,,,
PICB,2015-06-01,26.549999,26.620001,26.309999,26.33,117500,23.555466
PICB,2015-06-02,26.59,26.709999,26.540001,26.57,82300,23.77017
PICB,2015-06-03,26.469999,26.67,26.469999,26.629999,35600,23.823839
PICB,2015-06-04,26.59,26.75,26.559999,26.639999,21300,23.832804
PICB,2015-06-05,26.25,26.4,26.23,26.4,15000,23.618088
PICB,2015-06-06,,,,,,
PICB,2015-06-07,,,,,,
PICB,2015-06-08,26.48,26.719999,26.4,26.65,17700,23.841743
PICB,2015-06-09,26.58,26.59,26.469999,26.5,50900,23.707556
PICB,2015-06-10,26.74,26.75,26.559999,26.700001,13200,23.886478
PICB,2015-06-11,26.6,26.73,26.540001,26.709999,24400,23.895416
PICB,2015-06-12,26.59,26.85,26.59,26.639999,10800,23.832804
PICB,2015-06-13,,,,,,
PICB,2015-06-14,,,,,,
PICB,2015-06-15,26.690001,26.74,26.530001,26.68,37700,23.912563
PICB,2015-06-16,26.700001,26.76,26.620001,26.68,16300,23.912563
PICB,2015-06-17,26.75,26.93,26.639999,26.92,52300,24.127672
PICB,2015-06-18,26.950001,26.98,26.77,26.84,33400,24.055967
PICB,2015-06-19,26.85,26.940001,26.700001,26.780001,65100,24.002192
PICB,2015-06-20,,,,,,
PICB,2015-06-21,,,,,,
PICB,2015-06-22,26.870001,26.879999,26.73,26.83,17900,24.047007
PICB,2015-06-23,26.43,26.620001,26.35,26.51,36400,23.760201
PICB,2015-06-24,26.49,26.620001,26.450001,26.57,58200,23.813972
PICB,2015-06-25,26.57,26.65,26.49,26.59,28100,23.8319
PICB,2015-06-26,26.370001,26.5,26.309999,26.33,39200,23.598871
PICB,2015-06-27,,,,,,
PICB,2015-06-28,,,,,,
PICB,2015-06-29,26.360001,26.58,26.309999,26.49,139500,23.742275
PICB,2015-06-30,26.459999,26.48,26.33,26.34,18100,23.60783
PICB,2015-07-01,26.120001,26.219999,26.049999,26.16,305000,23.446503
PICB,2015-07-02,26.17,26.27,26.16,26.190001,9100,23.473394
PICB,2015-07-03,,,,,,
PICB,2015-07-04,,,,,,
PICB,2015-07-05,,,,,,
PICB,2015-07-06,26.18,26.280001,26.120001,26.280001,23500,23.55406
PICB,2015-07-07,26.08,26.23,25.959999,26.139999,144700,23.428581
PICB,2015-07-08,26.209999,26.27,26.040001,26.15,30100,23.437534
PICB,2015-07-09,26.17,26.25,26.030001,26.09,35000,23.383766
PICB,2015-07-10,26.280001,26.280001,26.07,26.15,13800,23.437534
PICB,2015-07-11,,,,,,
PICB,2015-07-12,,,,,,
PICB,2015-07-13,26.030001,26.16,25.98,25.98,24700,23.285172
PICB,2015-07-14,26.139999,26.17,26,26.139999,23600,23.428581
PICB,2015-07-15,26,26.059999,25.950001,25.99,15000,23.339666
PICB,2015-07-16,25.92,25.93,25.889999,25.92,9700,23.276821
PICB,2015-07-17,25.940001,25.98,25.860001,25.9,99300,23.258854
PICB,2015-07-18,,,,,,
PICB,2015-07-19,,,,,,
PICB,2015-07-20,25.879999,25.950001,25.860001,25.879999,18600,23.240889
PICB,2015-07-21,25.950001,26.110001,25.879999,26.07,14600,23.411507
PICB,2015-07-22,26.01,26.1,25.940001,26.1,45100,23.438461
PICB,2015-07-23,26.15,26.23,26.08,26.200001,24800,23.528265
PICB,2015-07-24,26.110001,26.200001,26.07,26.16,23200,23.492342
PICB,2015-07-25,,,,,,
PICB,2015-07-26,,,,,,
PICB,2015-07-27,26.389999,26.440001,26.299999,26.34,35200,23.653975
PICB,2015-07-28,26.33,26.4,26.27,26.360001,11900,23.671944
PICB,2015-07-29,26.309999,26.370001,26.18,26.209999,35300,23.537235
PICB,2015-07-30,26.16,26.23,26.110001,26.219999,37100,23.546215
PICB,2015-07-31,26.450001,26.459999,26.18,26.309999,50900,23.627031
PICB,2015-08-01,,,,,,
PICB,2015-08-02,,,,,,
PICB,2015-08-03,26.209999,26.379999,26.18,26.34,113800,23.653975
PICB,2015-08-04,26.27,26.35,26.129999,26.139999,18700,23.474386
PICB,2015-08-05,26.139999,26.17,26.02,26.07,26400,23.411507
PICB,2015-08-06,26.059999,26.209999,26.049999,26.129999,17200,23.465399
PICB,2015-08-07,26.040001,26.27,26.030001,26.200001,31400,23.528265
PICB,2015-08-08,,,,,,
PICB,2015-08-09,,,,,,
PICB,2015-08-10,26.219999,26.34,26.17,26.290001,26200,23.609083
PICB,2015-08-11,26.459999,26.459999,26.34,26.450001,16100,23.752779
PICB,2015-08-12,26.57,26.73,26.559999,26.629999,18500,23.9144
PICB,2015-08-13,26.370001,26.52,26.360001,26.5,8200,23.797668
PICB,2015-08-14,26.32,26.48,26.290001,26.35,27200,23.707693
PICB,2015-08-15,,,,,,
PICB,2015-08-16,,,,,,
PICB,2015-08-17,26.370001,26.379999,26.27,26.35,39800,23.707693
PICB,2015-08-18,26.26,26.299999,26.200001,26.219999,24600,23.590733
PICB,2015-08-19,26.18,26.440001,26.16,26.389999,21200,23.743685
PICB,2015-08-20,26.43,26.559999,26.4,26.51,73700,23.851648
PICB,2015-08-21,26.67,26.780001,26.58,26.73,19700,24.049595
PICB,2015-08-22,,,,,,
PICB,2015-08-23,,,,,,
PICB,2015-08-24,27,27.040001,26.450001,26.84,54000,24.148561
PICB,2015-08-25,26.6,26.82,26.440001,26.59,48600,23.923618
PICB,2015-08-26,26.42,26.459999,26.16,26.17,79500,23.545744
PICB,2015-08-27,26.1,26.280001,26.07,26.15,49600,23.527742
PICB,2015-08-28,26.370001,26.370001,25.950001,26.120001,173600,23.500771
PICB,2015-08-29,,,,,,
PICB,2015-08-30,,,,,,
PICB,2015-08-31,26.110001,26.129999,25.950001,26.120001,9600,23.500771
PICB,2015-09-01,26.07,26.120001,26.030001,26.110001,18500,23.49176
PICB,2015-09-02,26.15,26.15,25.950001,26.02,35400,23.41078
PICB,2015-09-03,25.91,26.02,25.85,25.950001,18400,23.347803
PICB,2015-09-04,25.93,26,25.860001,25.98,11100,23.374794
PICB,2015-09-05,,,,,,
PICB,2015-09-06,,,,,,
PICB,2015-09-07,,,,,,
PICB,2015-09-08,26.129999,26.18,26.09,26.110001,10800,23.49176
PICB,2015-09-09,26.049999,26.18,26.040001,26.120001,15300,23.500771
PICB,2015-09-10,26.219999,26.26,26.110001,26.209999,14600,23.581732
PICB,2015-09-11,26.32,26.35,26.219999,26.299999,5200,23.662716
PICB,2015-09-12,,,,,,
PICB,2015-09-13,,,,,,
PICB,2015-09-14,26.299999,26.41,26.219999,26.26,32700,23.62672
PICB,2015-09-15,26.139999,26.18,25.98,26.049999,13900,23.479803
PICB,2015-09-16,26.049999,26.18,26,26.129999,32200,23.55192
PICB,2015-09-17,26.07,26.35,26.07,26.35,6800,23.750195
PICB,2015-09-18,26.440001,26.5,26.110001,26.209999,20600,23.624018
PICB,2015-09-19,,,,,,
PICB,2015-09-20,,,,,,
PICB,2015-09-21,26.209999,26.23,25.969999,26.02,13300,23.452757
PICB,2015-09-22,25.870001,26,25.870001,25.950001,13700,23.389666
PICB,2015-09-23,25.870001,25.959999,25.870001,25.91,24000,23.353613
PICB,2015-09-24,25.969999,26.110001,25.879999,25.93,21300,23.371635
PICB,2015-09-25,25.809999,25.91,25.68,25.91,62000,23.353613
PICB,2015-09-26,,,,,,
PICB,2015-09-27,,,,,,
PICB,2015-09-28,25.75,25.92,25.709999,25.799999,96700,23.254467
PICB,2015-09-29,25.719999,25.790001,25.6,25.700001,22500,23.164341
PICB,2015-09-30,25.709999,25.709999,25.57,25.639999,91000,23.110252
PICB,2015-10-01,25.67,25.870001,25.67,25.780001,49000,23.236444
PICB,2015-10-02,25.959999,26.049999,25.91,25.969999,63900,23.407703
PICB,2015-10-03,,,,,,
PICB,2015-10-04,,,,,,
PICB,2015-10-05,25.9,25.9,25.719999,25.719999,45200,23.182362
PICB,2015-10-06,25.780001,26.040001,25.77,26.040001,20000,23.470781
PICB,2015-10-07,26.040001,26.059999,25.889999,25.950001,11600,23.389666
PICB,2015-10-08,26.030001,26.139999,25.950001,26.1,11400,23.524874
PICB,2015-10-09,26.209999,26.209999,26.1,26.110001,10800,23.533888
PICB,2015-10-10,,,,,,
PICB,2015-10-11,,,,,,
PICB,2015-10-12,26.34,26.34,26.17,26.17,4600,23.587965
PICB,2015-10-13,26.280001,26.280001,26.16,26.209999,21600,23.624018
PICB,2015-10-14,26.379999,26.549999,26.35,26.51,9500,23.894413
PICB,2015-10-15,26.34,26.530001,26.299999,26.379999,126200,23.815866
PICB,2015-10-16,26.309999,26.389999,26.219999,26.34,9100,23.779757
PICB,2015-10-17,,,,,,
PICB,2015-10-18,,,,,,
PICB,2015-10-19,26.27,26.33,26.209999,26.219999,37400,23.671423
PICB,2015-10-20,26.290001,26.290001,26.129999,26.26,24400,23.707539
PICB,2015-10-21,26.25,26.360001,26.209999,26.23,12000,23.680445
PICB,2015-10-22,26.129999,26.129999,25.959999,25.969999,167500,23.44573
PICB,2015-10-23,25.93,25.93,25.77,25.85,15500,23.337387
PICB,2015-10-24,,,,,,
PICB,2015-10-25,,,,,,
PICB,2015-10-26,25.799999,25.959999,25.799999,25.870001,38200,23.355455
PICB,2015-10-27,25.940001,26,25.889999,25.91,18200,23.391554
PICB,2015-10-28,25.969999,26,25.66,25.709999,49400,23.210991
PICB,2015-10-29,25.76,25.780001,25.65,25.780001,12300,23.274189
PICB,2015-10-30,25.799999,25.959999,25.780001,25.92,28000,23.400589
PICB,2015-10-31,,,,,,
PICB,2015-11-01,,,,,,
PICB,2015-11-02,26.02,26.02,25.84,25.879999,23500,23.364475
PICB,2015-11-03,25.77,25.809999,25.700001,25.719999,27800,23.220022
PICB,2015-11-04,25.67,25.690001,25.5,25.549999,19300,23.066555
PICB,2015-11-05,25.6,25.620001,25.49,25.540001,12600,23.057522
PICB,2015-11-06,25.25,25.33,25.07,25.16,26700,22.714455
PICB,2015-11-07,,,,,,
PICB,2015-11-08,,,,,,
PICB,2015-11-09,25.24,25.280001,25.129999,25.200001,11500,22.75057
PICB,2015-11-10,25.209999,25.24,25.120001,25.23,26200,22.777653
PICB,2015-11-11,25.25,25.33,25.120001,25.280001,31600,22.822798
PICB,2015-11-12,25.42,25.459999,25.26,25.42,63500,22.949184
PICB,2015-11-13,25.4,25.4,25.18,25.299999,9800,22.886763
PICB,2015-11-14,,,,,,
PICB,2015-11-15,,,,,,
PICB,2015-11-16,25.299999,25.35,25.219999,25.27,19900,22.85964
PICB,2015-11-17,25.299999,25.33,25.24,25.25,13500,22.841536
PICB,2015-11-18,25.34,25.34,25.17,25.25,13900,22.841536
PICB,2015-11-19,25.450001,25.540001,25.34,25.52,11000,23.085785
PICB,2015-11-20,25.42,25.51,25,25.4,59600,22.977226
PICB,2015-11-21,,,,,,
PICB,2015-11-22,,,,,,
